X;Y;COD_RIP;COD_REG;COD_PROV;COD_CM;COD_UTS;DEN_PROV;DEN_CM;DEN_UTS;SIGLA;TIPO_UTS;Shape_Area
7,438163603;45,14444395;1;1;1;201;201;-;Torino;Torino;TO;Citta metropolitana;6828103665
8,209818848;45,52432877;1;1;2;0;2;Vercelli;-;Vercelli;VC;Provincia;2082096951
8,554191158;45,56314132;1;1;3;0;3;Novara;-;Novara;NO;Provincia;1341317730
7,587873514;44,47694113;1;1;4;0;4;Cuneo;-;Cuneo;CN;Provincia;6898500889
8,186285657;44,87743461;1;1;5;0;5;Asti;-;Asti;AT;Provincia;1508922994
8,663753202;44,82823236;1;1;6;0;6;Alessandria;-;Alessandria;AL;Provincia;3560309798
7,386985924;45,73033505;1;2;7;0;7;Aosta;-;Aosta;AO;Provincia;3258837561
7,807255292;43,94639413;1;7;8;0;8;Imperia;-;Imperia;IM;Provincia;1155004244
8,289480952;44,28136184;1;7;9;0;9;Savona;-;Savona;SV;Provincia;1545065598
9,122174065;44,46758688;1;7;10;210;210;-;Genova;Genova;GE;Provincia;1833214323
9,731266641;44,22703134;1;7;11;0;11;La Spezia;-;La Spezia;SP;Provincia;881258312
8,776238669;45,80441404;1;3;12;0;12;Varese;-;Varese;VA;Provincia;1199334280
9,152207443;45,9286651;1;3;13;0;13;Como;-;Como;CO;Provincia;1279300519
9,911323819;46,29729369;1;3;14;0;14;Sondrio;-;Sondrio;SO;Provincia;3194948980
9,123095859;45,46157996;1;3;15;215;215;-;Milano;Milano;MI;Citta metropolitana;1575033148
9,78767211;45,79635272;1;3;16;0;16;Bergamo;-;Bergamo;BG;Provincia;2754671506
10,31133617;45,70072929;1;3;17;0;17;Brescia;-;Brescia;BS;Provincia;4787544661
9,037345312;45,1086729;1;3;18;0;18;Pavia;-;Pavia;PV;Provincia;2967086495
9,995104903;45,21928563;1;3;19;0;19;Cremona;-;Cremona;CR;Provincia;1769319890
10,76231342;45,12449645;1;3;20;0;20;Mantova;-;Mantova;MN;Provincia;2341857999
11,41541496;46,69688972;2;4;21;0;21;Bolzano;-;Bolzano;BZ;Provincia autonoma;7399378183
11,11993444;46,13473941;2;4;22;0;22;Trento;-;Trento;TN;Provincia autonoma;6208169984
11,0370039;45,41639331;2;5;23;0;23;Verona;-;Verona;VR;Provincia;3096255362
11,49072018;45,67329613;2;5;24;0;24;Vicenza;-;Vicenza;VI;Provincia;2720772423
12,15875061;46,30916191;2;5;25;0;25;Belluno;-;Belluno;BL;Provincia;3609841320
12,21758902;45,79458332;2;5;26;0;26;Treviso;-;Treviso;TV;Provincia;2478922714
12,45618091;45,50620863;2;5;27;227;227;-;Venezia;Venezia;VE;Citta metropolitana;2473732406
11,80770168;45,34898422;2;5;28;0;28;Padova;-;Padova;PD;Provincia;2144973173
11,92634444;45,01094006;2;5;29;0;29;Rovigo;-;Rovigo;RO;Provincia;1819055170
13,15230718;46,22401326;2;6;30;0;30;Udine;-;Udine;UD;UnitÃ  non amministrativa;4969771469
13,47790627;45,84035156;2;6;31;0;31;Gorizia;-;Gorizia;GO;UnitÃ  non amministrativa;476300834,8
13,76558803;45,69028066;2;6;32;0;32;Trieste;-;Trieste;TS;UnitÃ  non amministrativa;212584768,2
9,619936477;44,86692268;2;8;33;0;33;Piacenza;-;Piacenza;PC;Provincia;2586644235
10,04683799;44,66971728;2;8;34;0;34;Parma;-;Parma;PR;Provincia;3445679486
10,55091811;44,60542457;2;8;35;0;35;Reggio nell'Emilia;-;Reggio nell'Emilia;RE;Provincia;2290400574
10,89137657;44,53578434;2;8;36;0;36;Modena;-;Modena;MO;Provincia;2688139218
11,34722591;44,43060066;2;8;37;237;237;-;Bologna;Bologna;BO;Citta metropolitana;3701589800
11,8479279;44,78848419;2;8;38;0;38;Ferrara;-;Ferrara;FE;Provincia;2627524492
11,99619146;44,37131385;2;8;39;0;39;Ravenna;-;Ravenna;RA;Provincia;1860041452
12,03736884;44,0369951;2;8;40;0;40;Forli'-Cesena;-;Forli'-Cesena;FC;Provincia;2376904902
12,67851315;43,69635626;3;11;41;0;41;Pesaro e Urbino;-;Pesaro e Urbino;PU;Provincia;2509417979
13,15496257;43,50375372;3;11;42;0;42;Ancona;-;Ancona;AN;Provincia;1961931864
13,23896585;43,18907877;3;11;43;0;43;Macerata;-;Macerata;MC;Provincia;2780792663
13,55468467;42,88788297;3;11;44;0;44;Ascoli Piceno;-;Ascoli Piceno;AP;Provincia;1229268250
10,01107255;44,25512284;3;9;45;0;45;Massa Carrara;-;Massa Carrara;MS;Provincia;1154272744
